"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Daemontools","Felheart Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16805","2018.01.14","loot","10:38:36"
"Alfi","Cenarion Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16829","2018.01.14","loot","10:39:01"
"Killakam","Lawbringer Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16855","2018.01.14","loot","10:44:42"
"Daemontools","Magma Tempered Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18824","2018.01.14","loot","10:45:09"
"Daemontools","Felheart Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16810","2018.01.14","loot","10:45:40"
"Falassion","Elunarian Sarong","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14462","2018.01.14","loot","10:47:35"
"Ziggizag","Hand of Gehennas","ffffffff"," 1","White","1","https://classicdb.ch/?item=17331","2018.01.14","loot","10:51:12"
"Veramal","Hand of Gehennas","ffffffff"," 1","White","1","https://classicdb.ch/?item=17331","2018.01.14","loot","10:51:17"
"Furhundredms","Hand of Gehennas","ffffffff"," 1","White","1","https://classicdb.ch/?item=17331","2018.01.14","loot","10:51:26"
"Kissitbetter","Gloves of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16812","2018.01.14","loot","10:51:42"
"Zaldre","Robe of Volatile Power","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19145","2018.01.14","loot","10:53:49"
"Falassion","Fiery Core","ff0070dd"," 9","Blue","3","https://classicdb.ch/?item=17010","2018.01.14","loot","10:54:03"
"Falassion","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2018.01.14","loot","10:54:12"
"Falassion","Masterwork Gauntlets of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10268","2018.01.14","loot","10:54:32"
"Ziggizag","Fiery Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17010","2018.01.14","loot","10:54:46"
"Falassion","Engraved Boots of the Owl","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10234","2018.01.14","loot","10:55:51"
"Falassion","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2018.01.14","loot","10:59:22"
"Sodanickel","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2018.01.14","loot","10:59:24"
"Veramal","Giantstalker's Helmet","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16846","2018.01.14","loot","11:04:37"
"Daemontools","Gutgore Ripper","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17071","2018.01.14","loot","11:04:57"
"Ziggizag","Brutality Blade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18832","2018.01.14","loot","11:05:37"
"Remeraz","Solid Stone","ffffffff"," 4","White","1","https://classicdb.ch/?item=7912","2018.01.14","loot","11:06:31"
"Sodanickel","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2018.01.14","loot","11:12:23"
"Falassion","Heart of Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7077","2018.01.14","loot","11:12:27"
"Daemontools","Lawbringer Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16856","2018.01.14","loot","11:13:23"
"Emillen","Arcanist Mantle","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16797","2018.01.14","loot","11:13:57"
"Falassion","Bloodstrike Dagger of Agility","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15247","2018.01.14","loot","11:14:09"
"Ziggizag","Hand of Shazzrah","ffffffff"," 1","White","1","https://classicdb.ch/?item=17332","2018.01.14","loot","11:19:14"
"Veramal","Hand of Shazzrah","ffffffff"," 1","White","1","https://classicdb.ch/?item=17332","2018.01.14","loot","11:19:22"
"Veramal","Giantstalker's Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16852","2018.01.14","loot","11:19:36"
"Furhundredms","Hand of Shazzrah","ffffffff"," 1","White","1","https://classicdb.ch/?item=17332","2018.01.14","loot","11:20:23"
"Daemontools","Formula: Enchant Weapon - Spell Power","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=18259","2018.01.14","loot","11:20:25"
"Ziggizag","Nightslayer Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16824","2018.01.14","loot","11:20:54"
"Pyumanou","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2018.01.14","loot","11:23:51"
"Falassion","Belt of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16864","2018.01.14","loot","11:25:33"
"Falassion","Arcanist Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16802","2018.01.14","loot","11:25:45"
"Falassion","Lava Core","ff0070dd"," 2","Blue","3","https://classicdb.ch/?item=17011","2018.01.14","loot","11:25:48"
"Ziggizag","Hand of Sulfuron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17330","2018.01.14","loot","11:29:36"
"Veramal","Hand of Sulfuron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17330","2018.01.14","loot","11:29:44"
"Furhundredms","Hand of Sulfuron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17330","2018.01.14","loot","11:29:47"
"Kissitbetter","Mantle of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16816","2018.01.14","loot","11:30:07"
"Daemontools","Pauldrons of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16868","2018.01.14","loot","11:31:08"
"Falassion","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2018.01.14","loot","11:32:38"
"Falassion","Sulfuron Ingot","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17203","2018.01.14","loot","11:37:26"
"Daemontools","Deep Earth Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18829","2018.01.14","loot","11:37:50"
"Sessy","Robes of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16815","2018.01.14","loot","11:38:16"
"Alfi","Cenarion Vestments","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16833","2018.01.14","loot","11:38:54"
"Zaldre","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2018.01.14","loot","11:39:33"
"Falassion","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2018.01.14","loot","11:42:38"
"Falassion","Traveler's Jerkin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8296","2018.01.14","loot","11:43:12"
"Falassion","Drakesfire Epaulets","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13133","2018.01.14","loot","12:00:24"
"Falassion","Band of the Hierophant","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13096","2018.01.14","loot","12:00:27"
"Emillen","Netherwind Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16915","2018.01.14","loot","12:04:30"
"Saturnias","Netherwind Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16915","2018.01.14","loot","12:04:43"
"Alfi","Dragon's Blood Cape","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17107","2018.01.14","loot","12:05:16"
"Killakam","Crown of Destruction","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18817","2018.01.14","loot","12:05:52"
"Gaff","Pattern: Runic Leather Pants","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15765","2018.01.14","loot","12:36:52"
"Daemontools","Taut Dragonhide Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19390","2018.01.14","loot","12:48:05"
"Veramal","Dragonstalker's Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16937","2018.01.14","loot","12:48:40"
"Jimbaws","Pauldrons of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16961","2018.01.14","loot","12:50:17"
"Falassion","Black Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15416","2018.01.14","loot","12:50:22"
"Falassion","Brilliant Chromatic Scale","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=12607","2018.01.14","loot","12:50:23"
"Falassion","Red Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15414","2018.01.14","loot","12:50:23"
"Falassion","Blue Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15415","2018.01.14","loot","12:50:23"
"Falassion","Gray Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17964","2018.01.14","loot","13:07:51"
"Falassion","Hyperion Girdle of the Whale","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10387","2018.01.14","loot","13:08:03"
"Daemontools","Therazane's Link","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19380","2018.01.14","loot","13:08:43"
"Glacialwrath","Cloak of the Brood Lord","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19378","2018.01.14","loot","13:09:45"
"Roylock","Nemesis Robes","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16931","2018.01.14","loot","13:10:09"
"Justinian","Judgement Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16958","2018.01.14","loot","13:10:46"
"Sillinhaju","Head of Nefarian","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19003","2018.01.14","loot","13:11:40"
"Killakam","Judgement Crown","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16955","2018.01.14","loot","13:41:37"
"Daemontools","Eskhandar's Collar","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18205","2018.01.14","loot","13:42:51"
"Hehra","Bloodfang Hood","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16908","2018.01.14","loot","13:44:04"
"Ziggizag","Head of Onyxia","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18423","2018.01.14","loot","13:45:02"
"Kissitbetter","Onyxia Hide Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17966","2018.01.14","loot","13:45:39"
"Veramal","Mature Black Dragon Sinew","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18705","2018.01.14","loot","13:46:04"
"Falassion","Elven Spirit Claws","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=2564","2018.01.14","loot","13:46:43"
"Falassion","Master's Leggings of the Owl","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10252","2018.01.14","loot","13:46:49"
"Falassion","Plans: Lionheart Helm","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=12717","2018.01.14","loot","13:47:05"
"Falassion","Masterwork Legplates of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10273","2018.01.14","loot","13:47:12"
"Falassion","Red Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17969","2018.01.14","loot","13:47:16"
"Falassion","Scale of Onyxia","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=15410","2018.01.14","loot","13:47:21"
"Illsmakyaded","The Untamed Blade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19334","2018.01.11","loot","11:21:08"
"Daemontools","Judgement Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16951","2018.01.11","loot","11:21:52"
"Kissitbetter","Bindings of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16926","2018.01.11","loot","11:22:31"
"Falassion","Rugged Leather","ffffffff"," 23","White","1","https://classicdb.ch/?item=8170","2018.01.11","loot","11:22:37"
"Falassion","Hourglass Sand","ffffffff"," 49","White","1","https://classicdb.ch/?item=19183","2018.01.11","loot","11:23:56"
"Falassion","Runecloth","ffffffff"," 28","White","1","https://classicdb.ch/?item=14047","2018.01.11","loot","11:24:00"
"Daemontools","Stormrage Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16903","2018.01.11","loot","11:27:54"
"Healsmeguy","Judgement Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16952","2018.01.11","loot","11:28:35"
"Sillinhaju","Dragonfang Blade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19346","2018.01.11","loot","11:29:10"
"Falassion","Green Dragonscale","ffffffff"," 3","White","1","https://classicdb.ch/?item=15412","2018.01.11","loot","11:29:21"
"Zaldre","Morning Glory Dew","ffffffff"," 6","White","1","https://classicdb.ch/?item=8766","2018.01.11","loot","11:30:49"
"Siilf","Draconic Maul","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19358","2018.01.11","loot","11:31:21"
"Falassion","Black Dragonscale","ffffffff"," 25","White","1","https://classicdb.ch/?item=15416","2018.01.11","loot","11:31:24"
"Stealthunt","Roasted Quail","ffffffff"," 4","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","11:32:30"
"Killakam","Cloak of Draconic Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19436","2018.01.11","loot","11:32:44"
"Falassion","Rugged Hide","ffffffff"," 2","White","1","https://classicdb.ch/?item=8171","2018.01.11","loot","11:34:12"
"Kissitbetter","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2018.01.11","loot","11:35:02"
"Falassion","Book: Gift of the Wild II","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17683","2018.01.11","loot","11:35:25"
"Sodanickel","Roasted Quail","ffffffff"," 2","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","11:36:02"
"Falassion","Traveler's Spaulders","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8301","2018.01.11","loot","11:36:15"
"Illsmakyaded","Roasted Quail","ffffffff"," 2","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","11:39:20"
"Gaff","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.11","loot","11:45:10"
"Falassion","Star Ruby","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7910","2018.01.11","loot","11:46:23"
"Remeraz","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.11","loot","11:46:26"
"Sesek","Head of the Broodlord Lashlayer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20383","2018.01.11","loot","11:51:32"
"Chendi","Netherwind Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16912","2018.01.11","loot","11:52:13"
"Aiyda","Heartstriker","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19350","2018.01.11","loot","11:53:33"
"Daemontools","Dragonstalker's Greaves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16941","2018.01.11","loot","11:54:05"
"Aiyda","Roasted Quail","ffffffff"," 3","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","11:56:10"
"Falassion","Elementium Ore","ffa335ee"," 3","Epic","4","https://classicdb.ch/?item=18562","2018.01.11","loot","12:00:40"
"Falassion","Burnside Rifle of the Falcon","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15324","2018.01.11","loot","12:00:52"
"Wreaine","Drake Talon Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19394","2018.01.11","loot","12:12:26"
"Fleinders","Cloak of Firemaw","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19398","2018.01.11","loot","12:14:04"
"Ziggizag","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","12:26:55"
"Ivyfang","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.11","loot","12:28:36"
"Sodanickel","Doom's Edge","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19362","2018.01.11","loot","12:28:49"
"Falassion","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","12:29:49"
"Kissitbetter","Essence Gatherer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19435","2018.01.11","loot","12:30:36"
"Chuckpants","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.11","loot","12:31:32"
"Gnozina","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.11","loot","12:32:32"
"Shrin","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","12:33:06"
"Falassion","Codex: Prayer of Fortitude II","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17414","2018.01.11","loot","12:34:00"
"Falassion","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2018.01.11","loot","12:35:43"
"Zaldre","Scroll of Strength IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10310","2018.01.11","loot","12:36:19"
"Zaldre","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2018.01.11","loot","12:37:21"
"Zaldre","Scroll of Protection IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10305","2018.01.11","loot","12:37:23"
"Falassion","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2018.01.11","loot","12:40:43"
"Amhras","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","12:40:48"
"Falassion","Citrine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=3864","2018.01.11","loot","12:44:00"
"Falassion","Thorium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5759","2018.01.11","loot","12:44:42"
"Nzo","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","12:44:45"
"Purplejunkie","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2018.01.11","loot","12:48:07"
"Pyumanou","Styleen's Impeding Scarab","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19431","2018.01.11","loot","12:55:01"
"Daemontools","Stormrage Handguards","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16899","2018.01.11","loot","12:55:23"
"Chendi","Band of Forced Concentration","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19403","2018.01.11","loot","12:57:42"
"Killakam","Drake Talon Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19394","2018.01.11","loot","12:58:59"
"Falassion","Triumphant Shield of the Owl","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15687","2018.01.11","loot","12:59:24"
"Zaldre","Scroll of Stamina IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10307","2018.01.11","loot","12:59:36"
"Emillen","Wanderer's Boots of Spirit","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10106","2018.01.11","loot","13:44:21"
"Emillen","Double Mail Vest","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=3815","2018.01.11","loot","13:44:21"
"Emillen","Wyrmslayer Spaulders","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13066","2018.01.11","loot","13:44:24"
"Emillen","Hibernal Sphere","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15937","2018.01.11","loot","13:44:24"
"Emillen","Corpse Harvester of the Boar","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15237","2018.01.11","loot","13:44:27"
"Ziggizag","Broken Silithid Chitin","ff9d9d9d"," 9","Grey","0","https://classicdb.ch/?item=20499","2018.01.09","loot","12:39:42"
"Beor","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","12:40:29"
"Jimbaws","Silver Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20860","2018.01.09","loot","12:40:36"
"Jimbaws","Heavy Silithid Husk","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21225","2018.01.09","loot","12:40:36"
"Jimbaws","Armored Chitin","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","12:40:36"
"Kokolo","Book of Healing Touch XI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21294","2018.01.09","loot","12:47:32"
"Jimbaws","Manual of Revenge VI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21299","2018.01.09","loot","12:47:55"
"Rockafella","Slimy Scaled Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21487","2018.01.09","loot","12:48:18"
"Ziggizag","Qiraji Spiked Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20886","2018.01.09","loot","12:48:35"
"Veramal","Armored Chitin","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","12:49:14"
"Jimbaws","Manual of Battle Shout VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21298","2018.01.09","loot","12:56:34"
"Saturnias","Eye of Moam","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21473","2018.01.09","loot","12:56:57"
"Cangqiong","Qiraji Ceremonial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20888","2018.01.09","loot","12:57:16"
"Nzo","Grimoire of Shadow Bolt X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21281","2018.01.09","loot","12:57:32"
"Killakam","Dustwind Turban","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21472","2018.01.09","loot","12:57:48"
"Klonal","Qiraji Spiked Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20886","2018.01.09","loot","13:10:32"
"Klonal","Manual of Revenge VI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21299","2018.01.09","loot","13:10:46"
"Rockafella","Gauntlets of New Life","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21458","2018.01.09","loot","13:11:03"
"Casablancas","Codex of Prayer of Healing V","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21287","2018.01.09","loot","13:11:13"
"Remeraz","Crossbow of Imminent Doom","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21459","2018.01.09","loot","13:11:35"
"Beor","Manual of Heroic Strike IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21297","2018.01.09","loot","13:11:53"
"Kokolo","Head of Ossirian the Unscarred","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21220","2018.01.09","loot","13:13:19"
"Pyumanou","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2018.01.09","loot","13:16:41"
"Saturnias","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","13:17:03"
"Veramal","Broken Silithid Chitin","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=20499","2018.01.09","loot","13:20:39"
"Veramal","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2018.01.09","loot","13:20:56"
"Klonal","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","13:21:21"
"Klonal","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2018.01.09","loot","13:21:22"
"Gnozina","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","13:21:44"
"Gnozina","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2018.01.09","loot","13:21:44"
"Ziggizag","Silithid Chitin","ffffffff"," 2","White","1","https://classicdb.ch/?item=20498","2018.01.09","loot","13:21:46"
"Ziggizag","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","13:21:53"
"Cangqiong","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","13:22:42"
"Sesek","Larval Acid","ffffffff"," 1","White","1","https://classicdb.ch/?item=18512","2018.01.09","loot","13:23:11"
"Rockafella","Gauntlets of the Immovable","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21479","2018.01.09","loot","13:27:03"
"Killakam","Libram: Blessing of Wisdom VI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21288","2018.01.09","loot","13:27:10"
"Zaldre","Grimoire of Corruption VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21283","2018.01.09","loot","13:27:51"
"Zaldre","Qiraji Regal Drape","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20889","2018.01.09","loot","13:27:54"
"Jimbaws","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2018.01.09","loot","11:21:27"
"Shrin","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2018.01.07","loot","09:08:32"
"Zaldre","Bear Flank","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11409","2018.01.07","loot","09:25:18"
"Sesek","Sayge's Fortune #26","ffffffff"," 1","White","1","https://classicdb.ch/?item=19451","2018.01.07","loot","10:12:18"
"Hearthadin","Judgement Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16958","2018.01.07","loot","13:36:47"
"Helitheus","Head of Nefarian","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19003","2018.01.07","loot","13:38:30"
"Pogue","Blindweed","ffffffff"," 1","White","1","https://classicdb.ch/?item=8839","2018.01.06","loot","17:31:27"
"Trinityz","Nightmare Engulfed Object","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20644","2018.01.06","loot","17:48:42"
"Bome","Mendicant's Slippers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20631","2018.01.06","loot","17:48:58"
"Alleredeild","Hammer of Bestial Fury","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20580","2018.01.06","loot","17:49:14"
"Pogue","Stranglekelp","ffffffff"," 1","White","1","https://classicdb.ch/?item=3820","2018.01.06","loot","17:49:40"
"Pogue","Earthroot","ffffffff"," 1","White","1","https://classicdb.ch/?item=2449","2018.01.06","loot","17:59:59"
"Pogue","Briarthorn","ffffffff"," 1","White","1","https://classicdb.ch/?item=2450","2018.01.06","loot","18:12:43"
"Veramal","Rugged Leather","ffffffff"," 40","White","1","https://classicdb.ch/?item=8170","2018.01.05","loot","10:50:34"
"Veramal","Thick Leather","ffffffff"," 8","White","1","https://classicdb.ch/?item=4304","2018.01.05","loot","10:52:48"
"Veramal","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2018.01.05","loot","10:56:36"
"Falassion","Thick Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=4304","2018.01.05","loot","10:56:48"
"Grundig","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2018.01.05","loot","10:57:33"
"Grundig","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2018.01.05","loot","10:57:33"
"Falassion","Rugged Leather","ffffffff"," 4","White","1","https://classicdb.ch/?item=8170","2018.01.05","loot","10:58:17"
"Sillinhaju","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2018.01.05","loot","10:58:42"
"Veramal","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2018.01.05","loot","10:59:22"
"Stormhammer","Evil Bat Eye","ffffffff"," 2","White","1","https://classicdb.ch/?item=11404","2018.01.05","loot","11:01:11"
"Stormhammer","Thick Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4304","2018.01.05","loot","11:01:17"
"Zendaril","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2018.01.05","loot","11:01:24"
"Zendaril","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2018.01.05","loot","11:01:25"
