"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Falassion","Black Dragonscale","ffffffff"," 24","White","1","https://classicdb.ch/?item=15416","2017.11.23","loot","09:28:46"
"Falassion","Runecloth","ffffffff"," 29","White","1","https://classicdb.ch/?item=14047","2017.11.23","loot","09:28:47"
"Pyumanou","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.11.23","loot","09:37:33"
"Pyumanou","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2017.11.23","loot","09:37:34"
"Falassion","Ogre Tannin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=18240","2017.11.23","loot","09:39:06"
"Constantlee","Feathery Wing","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11417","2017.11.23","loot","10:01:09"
"Falassion","Bolt of Mageweave","ffffffff"," 1","White","1","https://classicdb.ch/?item=4339","2017.11.23","loot","10:35:33"
"Nzo","Mantle of the Blackwing Cabal","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19370","2017.11.23","loot","10:56:13"
"Rockafella","Stormrage Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16904","2017.11.23","loot","10:56:54"
"Constantlee","Dragonstalker's Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16935","2017.11.23","loot","10:57:30"
"Falassion","Rugged Leather","ffffffff"," 29","White","1","https://classicdb.ch/?item=8170","2017.11.23","loot","10:57:35"
"Remeraz","Major Healing Potion","ffffffff"," 3","White","1","https://classicdb.ch/?item=13446","2017.11.23","loot","10:57:52"
"Falassion","Hourglass Sand","ffffffff"," 50","White","1","https://classicdb.ch/?item=19183","2017.11.23","loot","10:57:57"
"Roylock","Nemesis Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16933","2017.11.23","loot","11:01:42"
"Fearwardin","Belt of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16925","2017.11.23","loot","11:02:12"
"Yippi","Pendant of the Fallen Dragon","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19371","2017.11.23","loot","11:03:16"
"Falassion","Rugged Hide","ffffffff"," 4","White","1","https://classicdb.ch/?item=8171","2017.11.23","loot","11:03:26"
"Aiyda","Roasted Quail","ffffffff"," 10","White","1","https://classicdb.ch/?item=8952","2017.11.23","loot","11:04:59"
"Jimbaws","Cloak of Draconic Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19436","2017.11.23","loot","11:06:41"
"Illsmakyaded","Cloak of Draconic Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19436","2017.11.23","loot","11:08:47"
"Killakam","Boots of Pure Thought","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19437","2017.11.23","loot","11:10:24"
"Illsmakyaded","Morning Glory Dew","ffffffff"," 3","White","1","https://classicdb.ch/?item=8766","2017.11.23","loot","11:12:56"
"Falassion","Drakesfire Epaulets","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13133","2017.11.23","loot","11:13:15"
"Falassion","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.11.23","loot","11:17:29"
"Constantlee","Roasted Quail","ffffffff"," 9","White","1","https://classicdb.ch/?item=8952","2017.11.23","loot","11:17:42"
"Falassion","Head of the Broodlord Lashlayer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20383","2017.11.23","loot","11:25:21"
"Constantlee","Heartstriker","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19350","2017.11.23","loot","11:27:52"
"Nzo","Nemesis Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16927","2017.11.23","loot","11:28:50"
"Healsmeguy","Judgement Sabatons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16957","2017.11.23","loot","11:29:40"
"Zaldre","Morning Glory Dew","ffffffff"," 2","White","1","https://classicdb.ch/?item=8766","2017.11.23","loot","11:31:02"
"Zaldre","Major Mana Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13444","2017.11.23","loot","11:31:50"
"Falassion","Hyperion Legplates of Power","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10389","2017.11.23","loot","11:31:54"
"Falassion","Mercurial Legguards of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10162","2017.11.23","loot","11:32:24"
"Sodanickel","Scroll of Spirit IV","ffffffff"," 2","White","1","https://classicdb.ch/?item=10306","2017.11.23","loot","11:34:59"
"Falassion","Elementium Ore","ffa335ee"," 5","Epic","4","https://classicdb.ch/?item=18562","2017.11.23","loot","11:38:10"
"Falassion","Thorium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5759","2017.11.23","loot","11:38:31"
"Illsmakyaded","Legguards of the Fallen Crusader","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19402","2017.11.23","loot","11:45:18"
"Rockafella","Taut Dragonhide Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19396","2017.11.23","loot","11:46:07"
"Sodanickel","Scroll of Strength IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10310","2017.11.23","loot","11:46:44"
"Ivyfang","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.11.23","loot","11:47:27"
"Falassion","Astral Orb of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15987","2017.11.23","loot","11:47:55"
"Fearwardin","Essence Gatherer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19435","2017.11.23","loot","11:50:30"
"Falassion","Green Dragonscale","ffffffff"," 2","White","1","https://classicdb.ch/?item=15412","2017.11.23","loot","11:52:11"
"Falassion","Star Ruby","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7910","2017.11.23","loot","11:57:30"
"Falassion","Worn Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=8165","2017.11.23","loot","12:01:34"
"Fearwardin","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.11.23","loot","12:01:59"
"Falassion","Codex: Prayer of Fortitude II","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17414","2017.11.23","loot","12:02:10"
"Booh","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.11.23","loot","12:03:22"
"Hshz","Doom's Edge","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19362","2017.11.23","loot","12:04:54"
"Falassion","Scroll of Protection IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10305","2017.11.23","loot","12:05:08"
"Constantlee","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.11.23","loot","12:06:06"
"Casablancas","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.11.23","loot","12:06:29"
"Stealthunt","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.11.23","loot","12:06:53"
"Stealthunt","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.11.23","loot","12:06:55"
"Rockafella","Ringo's Blizzard Boots","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=19438","2017.11.23","loot","12:08:40"
"Casablancas","Rejuvenating Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19395","2017.11.23","loot","12:15:45"
"Casablancas","Aegis of Preservation","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19345","2017.11.23","loot","12:16:24"
"Jimbaws","Drake Talon Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19394","2017.11.23","loot","12:17:19"
"Saintgermain","Shroud of Pure Thought","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19430","2017.11.23","loot","12:18:42"
"Ivyfang","Elementium Reinforced Bulwark","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19349","2017.11.23","loot","12:31:37"
"Yippi","Taut Dragonhide Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19390","2017.11.23","loot","12:32:11"
"Illsmakyaded","Judgement Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16953","2017.11.23","loot","12:32:45"
"Shrin","Morrowgrain","ffffffff"," 1","White","1","https://classicdb.ch/?item=11040","2017.11.23","loot","12:55:36"
"Pyumanou","Boots of the Shadow Flame","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19381","2017.11.23","loot","13:10:24"
"Falassion","Yellow Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17965","2017.11.23","loot","13:10:27"
"Noiry","Cloak of the Brood Lord","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19378","2017.11.23","loot","13:11:21"
"Healsmeguy","Judgement Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16958","2017.11.23","loot","13:12:04"
"Fearwardin","Robes of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16923","2017.11.23","loot","13:12:35"
"Falassion","Schematic: Lifelike Mechanical Toad","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16044","2017.11.23","loot","13:12:40"
"Sodanickel","Head of Nefarian","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19003","2017.11.23","loot","13:15:17"
"Stealthunt","Wildvine","ffffffff"," 1","White","1","https://classicdb.ch/?item=8153","2017.11.17","loot","10:17:55"
"Falassion","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","10:18:11"
"Valknut","Purple Lotus","ffffffff"," 1","White","1","https://classicdb.ch/?item=8831","2017.11.17","loot","10:24:44"
"Ivyfang","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","10:26:23"
"Stealthunt","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.11.17","loot","10:28:02"
"Stealthunt","Evil Bat Eye","ffffffff"," 2","White","1","https://classicdb.ch/?item=11404","2017.11.17","loot","10:28:03"
"Stealthunt","Rugged Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=8170","2017.11.17","loot","10:28:11"
"Saintgermain","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.11.17","loot","10:29:21"
"Saintgermain","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.11.17","loot","10:29:21"
"Falassion","Rugged Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=8170","2017.11.17","loot","10:29:42"
"Grundig","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.11.17","loot","10:30:25"
"Grundig","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.11.17","loot","10:30:25"
"Yippi","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.11.17","loot","10:30:56"
"Yippi","Large Bat Fang","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=11403","2017.11.17","loot","10:30:56"
"Jimbaws","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.11.17","loot","10:31:03"
"Rorrz","Mountain Silversage","ffffffff"," 3","White","1","https://classicdb.ch/?item=13465","2017.11.17","loot","10:32:34"
"Noiry","Large Bat Fang","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=11403","2017.11.17","loot","10:32:37"
"Rorrz","Golden Sansam","ffffffff"," 1","White","1","https://classicdb.ch/?item=13464","2017.11.17","loot","10:32:47"
"Pyumanou","Wicked Claw","ffffffff"," 3","White","1","https://classicdb.ch/?item=8146","2017.11.17","loot","10:33:16"
"Helitheus","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","10:37:57"
"Helitheus","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.11.17","loot","10:37:58"
"Saintgermain","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.11.17","loot","10:38:59"
"Falassion","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.11.17","loot","10:39:54"
"Pyumanou","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.11.17","loot","10:43:41"
"Noiry","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.11.17","loot","10:47:45"
"Helitheus","Dripping Spider Mandible","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4585","2017.11.17","loot","10:50:13"
"Helitheus","Hard Spider Leg Tip","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=1074","2017.11.17","loot","10:50:25"
"Stealthunt","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.11.17","loot","10:50:27"
"Jimbaws","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.11.17","loot","10:50:52"
"Yippi","Hard Spider Leg Tip","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=1074","2017.11.17","loot","10:53:46"
"Yippi","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.11.17","loot","10:53:47"
"Jimbaws","Hard Spider Leg Tip","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=1074","2017.11.17","loot","10:56:44"
"Helitheus","Channeler's Head","ffffffff"," 1","White","1","https://classicdb.ch/?item=19881","2017.11.17","loot","10:58:56"
"Falassion","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.11.17","loot","11:04:05"
"Rorrz","Bloodvine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19726","2017.11.17","loot","11:04:29"
"Saintgermain","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","11:06:10"
"Illsmakyaded","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.11.17","loot","11:08:53"
"Jimbaws","Elder Raptor Feathers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=20015","2017.11.17","loot","11:08:57"
"Daemontools","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.11.17","loot","11:08:59"
"Stealthunt","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","11:10:32"
"Stealthunt","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.11.17","loot","11:10:32"
"Stealthunt","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.11.17","loot","11:10:32"
"Pumbah","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.11.17","loot","11:18:41"
"Rorrz","Wildvine","ffffffff"," 1","White","1","https://classicdb.ch/?item=8153","2017.11.17","loot","11:22:44"
"Rorrz","Purple Lotus","ffffffff"," 1","White","1","https://classicdb.ch/?item=8831","2017.11.17","loot","11:22:45"
"Noiry","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.11.17","loot","11:30:59"
"Pumbah","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19820","2017.11.17","loot","11:31:03"
"Valknut","Dreamfoil","ffffffff"," 1","White","1","https://classicdb.ch/?item=13463","2017.11.17","loot","11:31:22"
"Pyumanou","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","11:32:46"
"Jimbaws","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.11.17","loot","11:33:37"
"Stealthunt","Primal Tiger Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=19768","2017.11.17","loot","11:34:02"
"Valknut","Sabertooth Fang","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4580","2017.11.17","loot","11:35:14"
"Shrin","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","11:35:17"
"Shrin","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.11.17","loot","11:35:18"
"Valknut","Patch of Fine Fur","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4581","2017.11.17","loot","11:39:43"
"Themayor","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.11.17","loot","11:46:01"
"Shrin","Zulian Mudskunk","ffffffff"," 2","White","1","https://classicdb.ch/?item=19975","2017.11.17","loot","12:02:03"
"Jimbaws","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.11.17","loot","12:16:09"
"Valknut","Massive Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=19943","2017.11.17","loot","12:21:59"
"Falassion","Darkmoon Special Reserve","ffffffff"," 1","White","1","https://classicdb.ch/?item=19221","2017.11.17","loot","12:23:39"
"Noiry","Rugged Hide","ffffffff"," 1","White","1","https://classicdb.ch/?item=8171","2017.11.17","loot","12:23:43"
"Grundig","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","12:29:21"
"Valknut","Essence of Undeath","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12808","2017.11.17","loot","12:29:23"
"Zaldre","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.11.17","loot","12:34:56"
"Shrin","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19816","2017.11.17","loot","12:35:03"
"Sodanickel","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.11.19","loot","10:36:48"
"Falassion","Lava Core","ff0070dd"," 6","Blue","3","https://classicdb.ch/?item=17011","2017.11.19","loot","10:37:55"
"Falassion","Core Leather","ffffffff"," 16","White","1","https://classicdb.ch/?item=17012","2017.11.19","loot","10:42:01"
"Hupiukko","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.11.19","loot","10:49:14"
"Falassion","Essence of Earth","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7076","2017.11.19","loot","10:50:16"
"Falassion","Nightshade Armguards of Intellect","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10223","2017.11.19","loot","10:51:42"
"Illsmakyaded","Dark Iron Ore","ffffffff"," 24","White","1","https://classicdb.ch/?item=11370","2017.11.19","loot","10:51:44"
"Falassion","Essence of Fire","ff1eff00"," 6","Green","2","https://classicdb.ch/?item=7078","2017.11.19","loot","10:59:19"
"Illsmakyaded","Lawbringer Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16859","2017.11.19","loot","11:00:24"
"Rockafella","Gauntlets of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16863","2017.11.19","loot","11:00:44"
"Pyumanou","Quick Strike Ring","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18821","2017.11.19","loot","11:07:14"
"Rockafella","Pants of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16814","2017.11.19","loot","11:07:59"
"Helitheus","Legplates of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16867","2017.11.19","loot","11:08:29"
"Constantlee","Tome of Tranquilizing Shot","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16665","2017.11.19","loot","11:09:09"
"Ivyfang","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.11.19","loot","11:09:58"
"Falassion","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2017.11.19","loot","11:12:53"
"Falassion","Eternium Lockbox","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=5760","2017.11.19","loot","11:13:43"
"Falassion","Heart of Fire","ffffffff"," 5","White","1","https://classicdb.ch/?item=7077","2017.11.19","loot","11:15:02"
"Themayor","Nightslayer Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16826","2017.11.19","loot","11:15:54"
"Constantlee","Giantstalker's Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16849","2017.11.19","loot","11:16:18"
"Falassion","Elemental Earth","ffffffff"," 3","White","1","https://classicdb.ch/?item=7067","2017.11.19","loot","11:17:14"
"Nzo","Blunting Mace","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4021","2017.11.19","loot","11:17:24"
"Falassion","Star Ruby","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=7910","2017.11.19","loot","11:18:43"
"Falassion","Core of Earth","ffffffff"," 2","White","1","https://classicdb.ch/?item=7075","2017.11.19","loot","11:18:45"
"Daemontools","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.11.19","loot","11:20:15"
"Falassion","Fiery Core","ff0070dd"," 6","Blue","3","https://classicdb.ch/?item=17010","2017.11.19","loot","11:21:33"
"Mendacius","Aged Core Leather Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18823","2017.11.19","loot","11:27:17"
"Constantlee","Giantstalker's Helmet","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16846","2017.11.19","loot","11:27:31"
"Nite","Nightslayer Cover","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16821","2017.11.19","loot","11:28:02"
"Constantlee","Giantstalker's Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16851","2017.11.19","loot","11:29:39"
"Falassion","Lifeless Stone","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=4784","2017.11.19","loot","11:31:11"
"Falassion","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.11.19","loot","11:31:23"
"Falassion","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.11.19","loot","11:31:25"
"Falassion","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.11.19","loot","11:33:35"
"Falassion","Elemental Fire","ffffffff"," 3","White","1","https://classicdb.ch/?item=7068","2017.11.19","loot","11:36:31"
"Pyumanou","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.11.19","loot","11:36:35"
"Rockafella","Pattern: Flarecore Wraps","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=18265","2017.11.19","loot","11:37:47"
"Zendaril","Arcanist Mantle","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16797","2017.11.19","loot","11:38:11"
"Illsmakyaded","Lawbringer Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16856","2017.11.19","loot","11:38:36"
"Falassion","Belt of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16864","2017.11.19","loot","11:38:51"
"Rockafella","Cenarion Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16831","2017.11.19","loot","11:44:54"
"Rockafella","Felheart Slippers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16803","2017.11.19","loot","11:45:15"
"Falassion","Hyperion Armor of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10384","2017.11.19","loot","11:50:11"
"Falassion","Opal Ring of the Falcon","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=11980","2017.11.19","loot","11:50:21"
"Constantlee","Giantstalker's Epaulets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16848","2017.11.19","loot","11:54:33"
"Nite","Nightslayer Shoulder Pads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16823","2017.11.19","loot","11:55:02"
"Falassion","Arcanist Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16802","2017.11.19","loot","11:55:20"
"Falassion","Mighty Tunic of Stamina","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10151","2017.11.19","loot","11:55:29"
"Constantlee","Blastershot Launcher","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17072","2017.11.19","loot","12:02:45"
"Themayor","Nightslayer Chestpiece","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16820","2017.11.19","loot","12:03:22"
"Yippi","Cenarion Vestments","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16833","2017.11.19","loot","12:03:49"
"Falassion","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.11.19","loot","12:07:55"
"Falassion","Arcanist Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16799","2017.11.19","loot","12:08:03"
"Falassion","Girdle of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16817","2017.11.19","loot","12:08:20"
"Falassion","Lady Alizabeth's Pendant","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13002","2017.11.19","loot","12:22:19"
"Falassion","Schematic: Spellpower Goggles Xtreme","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=10605","2017.11.19","loot","12:22:24"
"Siilf","Malistar's Defender","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17106","2017.11.19","loot","12:23:10"
"Gnozina","Cured Ham Steak","ffffffff"," 1","White","1","https://classicdb.ch/?item=4599","2017.11.16","loot","09:47:03"
"Gnozina","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.11.16","loot","09:48:01"
"Gnozina","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.11.16","loot","09:52:22"
"Gnozina","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.11.16","loot","09:52:23"
"Remeraz","Thorium Ore","ffffffff"," 2","White","1","https://classicdb.ch/?item=10620","2017.11.16","loot","10:36:49"
"Grundig","Judgement Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16951","2017.11.16","loot","10:50:44"
"Illsmakyaded","Judgement Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16951","2017.11.16","loot","10:51:03"
"Constantlee","Arcane Infused Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19336","2017.11.16","loot","10:51:23"
"Falassion","Rugged Hide","ffffffff"," 7","White","1","https://classicdb.ch/?item=8171","2017.11.16","loot","10:51:28"
"Falassion","Hourglass Sand","ffffffff"," 55","White","1","https://classicdb.ch/?item=19183","2017.11.16","loot","10:51:55"
"Drowranger","Roasted Quail","ffffffff"," 13","White","1","https://classicdb.ch/?item=8952","2017.11.16","loot","10:52:07"
"Magisly","Mind Quickening Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19339","2017.11.16","loot","10:54:30"
"Rockafella","Judgement Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16952","2017.11.16","loot","10:55:24"
"Purplejunkie","Stormrage Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16903","2017.11.16","loot","10:56:05"
"Falassion","Rugged Leather","ffffffff"," 26","White","1","https://classicdb.ch/?item=8170","2017.11.16","loot","10:56:11"
"Falassion","Black Dragonscale","ffffffff"," 20","White","1","https://classicdb.ch/?item=15416","2017.11.16","loot","10:57:11"
"Falassion","Book: Gift of the Wild II","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17683","2017.11.16","loot","10:57:46"
"Falassion","Aquamarine","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=7909","2017.11.16","loot","10:57:57"
"Saintgermain","Major Mana Potion","ffffffff"," 3","White","1","https://classicdb.ch/?item=13444","2017.11.16","loot","11:00:38"
"Zaldre","Morning Glory Dew","ffffffff"," 9","White","1","https://classicdb.ch/?item=8766","2017.11.16","loot","11:00:41"
