"Name","Leave","Date","Mode"
"Medraes","18:23:21","2018.01.06","leave"
"Jimbaws","18:23:22","2018.01.06","leave"
"Valygar","18:23:31","2018.01.06","leave"
"Firebawl","18:23:37","2018.01.06","leave"
"Alleredeild","18:23:38","2018.01.06","leave"
"Sakehake","18:23:56","2018.01.06","leave"
"Nickduggets","18:24:21","2018.01.06","leave"
"Dschafar","18:24:26","2018.01.06","leave"
"Nirinia","18:24:57","2018.01.06","leave"
"Milch","18:25:02","2018.01.06","leave"
"Ayyda","18:25:46","2018.01.06","leave"
"Chany","18:25:58","2018.01.06","leave"
"Ballina","18:27:21","2018.01.06","leave"
"Rekor","18:27:21","2018.01.06","leave"
"Elandre","18:27:24","2018.01.06","leave"
"Wortel","18:27:40","2018.01.06","leave"
"Zindaril","10:05:37","2018.01.05","leave"
"Stealthunt","10:12:44","2018.01.05","leave"
"Nzo","10:13:43","2018.01.05","leave"
"Chuckpants","10:14:03","2018.01.05","leave"
"Zindaril","10:18:35","2018.01.05","leave"
"Zendaril","10:23:31","2018.01.05","leave"
"Chuckpants","10:23:31","2018.01.05","leave"
"Daemontools","10:24:40","2018.01.05","leave"
"Mommav","10:37:33","2018.01.05","leave"
"Veramal","10:40:10","2018.01.05","leave"
"Sylvanuus","10:43:12","2018.01.05","leave"
"Lite","10:44:56","2018.01.05","leave"
"Falassion","11:42:02","2018.01.05","leave"
"Grundig","13:00:45","2018.01.05","leave"
"Siilf","13:01:59","2018.01.05","leave"
"Stormhammer","13:04:04","2018.01.05","leave"
"Remeraz","13:05:31","2018.01.05","leave"
"Lite","13:17:21","2018.01.05","leave"
"Rockafella","13:25:50","2018.01.05","leave"
"Lizalee","13:30:23","2018.01.05","leave"
"Nzo","14:02:56","2018.01.05","leave"
"Aydda","14:54:49","2018.01.05","leave"
"Rockafella","09:40:03","2018.01.04","leave"
"Grundig","09:43:23","2018.01.04","leave"
"Daemontools","09:44:47","2018.01.04","leave"
"Purplejunkie","09:47:51","2018.01.04","leave"
"Aiyda","09:53:59","2018.01.04","leave"
"Helitheus","09:58:05","2018.01.04","leave"
"Sesek","10:00:51","2018.01.04","leave"
"Kooper","10:02:07","2018.01.04","leave"
"Jimbaws","10:02:37","2018.01.04","leave"
"Sesek","10:03:45","2018.01.04","leave"
"Sylvanuus","10:03:46","2018.01.04","leave"
"Ivyfang","10:04:04","2018.01.04","leave"
"Kooper","10:13:07","2018.01.04","leave"
"Gafftard","10:13:32","2018.01.04","leave"
"Nzo","10:13:46","2018.01.04","leave"
"Hupiukko","10:22:59","2018.01.04","leave"
"Jinxed","10:24:27","2018.01.04","leave"
"Vilenz","10:25:21","2018.01.04","leave"
"Freesiabloom","10:34:01","2018.01.04","leave"
"Sodanickel","10:58:07","2018.01.04","leave"
"Valknut","10:58:12","2018.01.04","leave"
"Rockafella","12:20:13","2018.01.04","leave"
"Helitheus","12:40:43","2018.01.04","leave"
"Roylock","12:55:36","2018.01.04","leave"
"Rockafella","13:09:14","2018.01.04","leave"
"Roylock","13:09:16","2018.01.04","leave"
"Purplejunkie","13:10:21","2018.01.04","leave"
"Sillinhaju","13:23:49","2018.01.04","leave"
"Gaff","13:23:49","2018.01.04","leave"
"Kissitbetter","13:24:16","2018.01.04","leave"
"Valknut","13:24:16","2018.01.04","leave"
"Nite","13:24:16","2018.01.04","leave"
"Jinxed","13:25:09","2018.01.04","leave"
"Healsmeguy","13:25:09","2018.01.04","leave"
"Sesek","13:25:13","2018.01.04","leave"
"Emillen","13:25:14","2018.01.04","leave"
"Freesiabloom","13:25:22","2018.01.04","leave"
"Nite","13:25:22","2018.01.04","leave"
"Siilf","13:25:34","2018.01.04","leave"
"Ivyfang","13:25:35","2018.01.04","leave"
"Gnozina","13:25:35","2018.01.04","leave"
"Chendi","13:25:37","2018.01.04","leave"
"Jimbaws","13:25:43","2018.01.04","leave"
"Lite","13:25:43","2018.01.04","leave"
"Grundig","13:25:44","2018.01.04","leave"
"Ddrugmule","12:15:48","2018.01.03","leave"
"Maedax","12:15:48","2018.01.03","leave"
"Debroglie","12:15:48","2018.01.03","leave"
"Medeya","12:15:48","2018.01.03","leave"
"Gorbatschov","12:18:38","2018.01.03","leave"
"Drulad","12:25:12","2018.01.03","leave"
"Ssumtingwong","12:25:22","2018.01.03","leave"
"Treize","12:25:56","2018.01.03","leave"
"Nastasha","12:26:43","2018.01.03","leave"
"Medraes","12:26:52","2018.01.03","leave"
"Holyass","12:26:56","2018.01.03","leave"
"Kanka","12:26:56","2018.01.03","leave"
"Kanka","12:27:06","2018.01.03","leave"
"Verus","12:27:06","2018.01.03","leave"
"Oopsidied","12:27:12","2018.01.03","leave"
"Vulgoi","12:27:24","2018.01.03","leave"
"Sesek","12:27:24","2018.01.03","leave"
"Zavodnik","12:27:24","2018.01.03","leave"
"Beherith","12:27:26","2018.01.03","leave"
"Alleredeild","12:27:29","2018.01.03","leave"
"Pyumanou","14:36:20","2018.01.02","leave"
"Jimbaws","14:44:14","2018.01.02","leave"
"Ivyfang","12:26:12","2018.01.02","leave"
"Aydda","12:27:23","2018.01.02","leave"
"Alleredeild","12:32:08","2018.01.02","leave"
"Grundig","12:33:33","2018.01.02","leave"
"Rainbowdash","12:33:37","2018.01.02","leave"
"Sesek","12:33:47","2018.01.02","leave"
"Maonin","12:34:36","2018.01.02","leave"
"Beor","12:34:44","2018.01.02","leave"
"Rekor","12:36:28","2018.01.02","leave"
"Duncecap","12:48:13","2018.01.02","leave"
"Sillinhaju","12:56:17","2018.01.02","leave"
"Duncecap","13:04:10","2018.01.02","leave"
"Medeya","13:10:04","2018.01.02","leave"
"Rekor","13:29:22","2018.01.02","leave"
"Bome","13:32:57","2018.01.02","leave"
"Maddle","13:33:13","2018.01.02","leave"
"Hadj","13:57:18","2018.01.02","leave"
"Ninjaspoon","13:59:45","2018.01.02","leave"
"Dravineous","13:59:45","2018.01.02","leave"
"Ziggizag","13:59:55","2018.01.02","leave"
"Botanik","14:00:49","2018.01.02","leave"
"Vulgoi","14:00:49","2018.01.02","leave"
"Oopsidied","14:13:03","2018.01.02","leave"
"Kanka","14:19:44","2018.01.02","leave"
"Hahalolha","14:19:44","2018.01.02","leave"
"Ivyfang","14:19:44","2018.01.02","leave"
"Falassion","14:19:44","2018.01.02","leave"
"Maonin","14:19:44","2018.01.02","leave"
"Vulgoi","14:19:44","2018.01.02","leave"
"Siilf","14:19:44","2018.01.02","leave"
"Triene","14:19:44","2018.01.02","leave"
"Endgegner","14:19:44","2018.01.02","leave"
"Casablancas","14:19:44","2018.01.02","leave"
"Gaff","14:20:01","2018.01.02","leave"
"Rainbowdash","14:20:01","2018.01.02","leave"
"Gorbatschov","14:20:01","2018.01.02","leave"
"Pihvi","14:20:01","2018.01.02","leave"
"Jimbaws","14:20:01","2018.01.02","leave"
"Northborn","14:20:02","2018.01.02","leave"
"Dravineous","14:20:02","2018.01.02","leave"
"Kissitbetter","14:20:05","2018.01.02","leave"
"Pyumanou","14:20:05","2018.01.02","leave"
"Yippi","14:20:11","2018.01.02","leave"
"Shapely","14:20:12","2018.01.02","leave"
"Saibaman","14:20:12","2018.01.02","leave"
"Rainbowdash","14:20:13","2018.01.02","leave"
"Sesek","14:20:13","2018.01.02","leave"
"Maddax","14:20:13","2018.01.02","leave"
"Ivyfang","14:20:14","2018.01.02","leave"
"Ayyda","14:20:14","2018.01.02","leave"
"Vulgoi","14:20:14","2018.01.02","leave"
"Grundig","14:20:15","2018.01.02","leave"
"Triene","14:20:21","2018.01.02","leave"
"Antimony","14:20:21","2018.01.02","leave"
"Beor","14:20:21","2018.01.02","leave"
"Kaffecop","14:20:22","2018.01.02","leave"
"Endgegner","14:20:27","2018.01.02","leave"
"Zendaril","18:36:15","2017.12.29","leave"
"Jimbaws","18:42:26","2017.12.29","leave"
"Nzo","18:42:57","2017.12.29","leave"
"Naraak","18:43:36","2017.12.29","leave"
"Casablancas","18:43:58","2017.12.29","leave"
"Sillinhaju","18:44:45","2017.12.29","leave"
"Hehra","10:05:04","2017.12.29","leave"
"Shrin","10:05:04","2017.12.29","leave"
"Hupiukko","10:20:38","2017.12.29","leave"
"Sodanickel","11:41:53","2017.12.29","leave"
"Daemontools","11:42:31","2017.12.29","leave"
"Killakam","11:42:31","2017.12.29","leave"
"Veramal","11:42:31","2017.12.29","leave"
"Jimbaws","14:34:00","2017.12.28","leave"
"Ivyfang","14:35:57","2017.12.28","leave"
"Jimbaws","14:44:53","2017.12.28","leave"
"Rockafella","14:50:37","2017.12.28","leave"
"Rockafella","14:59:54","2017.12.28","leave"
"Haleras","15:02:17","2017.12.28","leave"
"Vrez","15:03:56","2017.12.28","leave"
"Daemontools","10:01:57","2017.12.28","leave"
"Shrin","10:01:57","2017.12.28","leave"
"Cyanrage","10:01:57","2017.12.28","leave"
"Ziggizag","10:01:57","2017.12.28","leave"
"Ivyfang","10:01:57","2017.12.28","leave"
"Rockafella","10:01:57","2017.12.28","leave"
"Hupiukko","10:01:57","2017.12.28","leave"
"Veramal","10:01:57","2017.12.28","leave"
"Pyumanou","10:01:57","2017.12.28","leave"
"Falassion","10:01:57","2017.12.28","leave"
"Jimbaws","10:01:57","2017.12.28","leave"
"Killakam","10:01:57","2017.12.28","leave"
"Aiyda","10:01:57","2017.12.28","leave"
"Rorrz","10:01:57","2017.12.28","leave"
"Zendaril","10:01:57","2017.12.28","leave"
"Casablancas","10:01:57","2017.12.28","leave"
"Rockafella","10:03:25","2017.12.28","leave"
"Aidda","10:03:52","2017.12.28","leave"
"Kissitbetter","10:04:37","2017.12.28","leave"
"Shrin","10:06:10","2017.12.28","leave"
"Aiyda","10:06:38","2017.12.28","leave"
"Hupiukko","10:07:09","2017.12.28","leave"
"Veramal","10:07:44","2017.12.28","leave"
"Yippi","10:08:30","2017.12.28","leave"
"Gnozina","10:08:31","2017.12.28","leave"
"Healsumaybe","10:21:52","2017.12.28","leave"
"Casablancas","10:24:10","2017.12.28","leave"
"Illsmakyaded","10:24:24","2017.12.28","leave"
"Jinxed","10:31:02","2017.12.28","leave"
"Healsumaybe","10:37:35","2017.12.28","leave"
"Drowranger","12:08:36","2017.12.28","leave"
"Nzo","12:08:53","2017.12.28","leave"
"Hupiukko","12:10:08","2017.12.28","leave"
"Emillen","12:11:04","2017.12.28","leave"
"Fleinders","12:11:42","2017.12.28","leave"
"Freesiabloom","12:11:42","2017.12.28","leave"
"Aiyda","12:32:49","2017.12.28","leave"
"Ivyfang","12:35:59","2017.12.28","leave"
"Illsmakyaded","12:36:57","2017.12.28","leave"
"Jinxed","12:40:21","2017.12.28","leave"
"Nzo","12:46:16","2017.12.28","leave"
"Nzo","12:46:16","2017.12.28","leave"
"Zendaril","12:50:17","2017.12.28","leave"
"Zendaril","12:50:51","2017.12.28","leave"
"Illsmakyaded","12:50:53","2017.12.28","leave"
"Jinxed","12:50:54","2017.12.28","leave"
"Hupiukko","13:08:25","2017.12.28","leave"
"Hupiukko","13:10:02","2017.12.28","leave"
"Drowranger","14:02:00","2017.12.28","leave"
"Freesiabloom","14:13:34","2017.12.28","leave"
"Lite","14:13:34","2017.12.28","leave"
"Gnozina","14:14:09","2017.12.28","leave"
"Shrin","14:14:09","2017.12.28","leave"
"Gaff","14:14:23","2017.12.28","leave"
"Veramal","14:15:00","2017.12.28","leave"
"Zverik","14:15:59","2017.12.28","leave"
"Ssumtingwong","14:16:01","2017.12.28","leave"
"Casablancas","14:16:07","2017.12.28","leave"
"Shrin","14:16:18","2017.12.28","leave"
"Purplejunkie","14:16:38","2017.12.28","leave"
"Freesiabloom","14:16:40","2017.12.28","leave"
"Yippi","14:16:40","2017.12.28","leave"
"Rorrz","14:16:42","2017.12.28","leave"
"Gaff","14:17:18","2017.12.28","leave"
"Purplejunkie","14:17:20","2017.12.28","leave"
"Ivyfang","14:19:02","2017.12.28","leave"
"Killakam","14:19:07","2017.12.28","leave"
"Healsmeguy","14:19:09","2017.12.28","leave"
"Remeraz","14:19:13","2017.12.28","leave"
"Cyanrage","14:19:16","2017.12.28","leave"
"Lite","14:19:17","2017.12.28","leave"
"Alfi","14:19:17","2017.12.28","leave"
"Daemontools","14:19:18","2017.12.28","leave"
"Zondaril","14:19:18","2017.12.28","leave"
"Hehra","14:19:20","2017.12.28","leave"
"Jimbaws","14:19:20","2017.12.28","leave"
"Fleinders","14:19:20","2017.12.28","leave"
"Jimbaws","14:19:21","2017.12.28","leave"
"Mendacius","14:19:22","2017.12.28","leave"
"Sillinhaju","14:19:23","2017.12.28","leave"
"Fleinders","14:19:25","2017.12.28","leave"
"Emillen","14:19:26","2017.12.28","leave"
"Verus","14:19:27","2017.12.28","leave"
"Chuckpants","14:19:27","2017.12.28","leave"
"Helitheus","14:19:28","2017.12.28","leave"
"Siilf","14:19:30","2017.12.28","leave"
"Rockafella","14:19:32","2017.12.28","leave"
"Sodanickel","14:19:33","2017.12.28","leave"
"Zverik","14:19:34","2017.12.28","leave"
"Falassion","14:19:34","2017.12.28","leave"
"Yippi","14:19:36","2017.12.28","leave"
"Ziggizag","14:19:37","2017.12.28","leave"
"Pyumanou","14:19:37","2017.12.28","leave"
"Zondaril","14:19:39","2017.12.28","leave"
"Chuckpants","14:19:40","2017.12.28","leave"
"Falassion","14:19:41","2017.12.28","leave"
"Ensyo","11:51:19","2017.12.24","leave"
"Daemontools","11:52:11","2017.12.24","leave"
"Daemontools","12:03:26","2017.12.24","leave"
"Zessy","10:10:21","2017.12.26","leave"
"Zessy","10:10:44","2017.12.26","leave"
"Verus","10:12:34","2017.12.26","leave"
"Remeraz","10:13:53","2017.12.26","leave"
"Remeraz","10:16:27","2017.12.26","leave"
"Jimbaws","10:16:47","2017.12.26","leave"
"Jimbaws","10:21:37","2017.12.26","leave"
"Shrin","10:21:45","2017.12.26","leave"
"Jimbaws","10:21:51","2017.12.26","leave"
"Remeraz","10:23:38","2017.12.26","leave"
"Gaff","10:23:38","2017.12.26","leave"
"Ziggizag","10:24:32","2017.12.26","leave"
"Ziggizag","10:28:58","2017.12.26","leave"
"Rockafella","10:58:48","2017.12.26","leave"
"Rockafella","11:11:12","2017.12.26","leave"
"Zessy","11:17:56","2017.12.26","leave"
"Zessy","11:18:03","2017.12.26","leave"
"Falassion","11:20:48","2017.12.26","leave"
"Falassion","11:21:08","2017.12.26","leave"
"Sillinhaju","12:04:52","2017.12.26","leave"
"Oldmansmegma","12:04:52","2017.12.26","leave"
"Jimbaws","12:04:52","2017.12.26","leave"
"Jimbaws","12:05:35","2017.12.26","leave"
"Lite","12:05:49","2017.12.26","leave"
"Melorelena","12:05:49","2017.12.26","leave"
"Aiyda","12:06:22","2017.12.26","leave"
"Veramal","12:06:42","2017.12.26","leave"
"Zendaril","12:06:47","2017.12.26","leave"
"Chuckpants","12:07:06","2017.12.26","leave"
"Gaff","12:07:08","2017.12.26","leave"
"Gnozina","12:07:09","2017.12.26","leave"
"Remeraz","12:07:11","2017.12.26","leave"
"Aiyda","12:07:12","2017.12.26","leave"
"Cyanrage","12:07:13","2017.12.26","leave"
"Oldmansmegma","12:07:14","2017.12.26","leave"
"Hehra","12:07:14","2017.12.26","leave"
"Sillinhaju","12:07:16","2017.12.26","leave"
"Daemontools","12:07:18","2017.12.26","leave"
"Zessy","12:07:19","2017.12.26","leave"
"Melorelena","12:07:20","2017.12.26","leave"
"Valknut","12:07:20","2017.12.26","leave"
"Shrin","12:07:21","2017.12.26","leave"
"Rockafella","12:07:22","2017.12.26","leave"
"Daemontools","07:46:01","2017.12.24","leave"
"Koiraa","08:48:32","2017.12.24","leave"
"Shaucks","10:13:45","2017.12.24","leave"
"Sparkstrip","10:13:45","2017.12.24","leave"
"Virii","10:13:45","2017.12.24","leave"
"Rudwis","10:13:45","2017.12.24","leave"
"Cangqiong","10:13:45","2017.12.24","leave"
"Smasherkingg","10:14:05","2017.12.24","leave"
"Duyam","10:14:05","2017.12.24","leave"
"Unknown","10:19:20","2017.12.24","leave"
"Unknown","10:19:20","2017.12.24","leave"
"Unknown","10:19:20","2017.12.24","leave"
"Jimbaws","02:51:11","2017.12.24","leave"
"Jimbaws","03:15:26","2017.12.24","leave"
"Daemontools","03:23:51","2017.12.24","leave"
"Daemontools","03:32:08","2017.12.24","leave"
"Oldmansmegma","12:53:53","2017.12.22","leave"
"Hupiukko","12:55:15","2017.12.22","leave"
"Shrin","12:59:06","2017.12.22","leave"
"Yippi","13:26:05","2017.12.22","leave"
"Stealthunt","13:26:23","2017.12.22","leave"
"Valknut","13:26:30","2017.12.22","leave"
"Oldmansmegma","13:26:33","2017.12.22","leave"
"Gnozina","13:27:09","2017.12.22","leave"
"Veramal","13:27:48","2017.12.22","leave"
"Ivyfang","13:28:10","2017.12.22","leave"
"Rockafella","13:28:46","2017.12.22","leave"
"Healsmeguy","13:28:46","2017.12.22","leave"
"Ziggizag","13:30:18","2017.12.22","leave"
"Sillinhaju","13:31:23","2017.12.22","leave"
"Siilf","13:31:24","2017.12.22","leave"
"Hupiukko","13:31:25","2017.12.22","leave"
"Daemontools","13:31:26","2017.12.22","leave"
"Healsmeguy","13:31:28","2017.12.22","leave"
"Rockafella","13:31:29","2017.12.22","leave"
"Yippi","13:31:31","2017.12.22","leave"
"Falassion","13:31:32","2017.12.22","leave"
"Nzo","13:31:34","2017.12.22","leave"
"Pyumanou","13:31:35","2017.12.22","leave"
"Shrin","13:31:36","2017.12.22","leave"
"Gnozina","13:31:37","2017.12.22","leave"
"Raitr","09:45:29","2017.12.22","leave"
"Ivyfang","09:45:49","2017.12.22","leave"
"Ziggizag","09:46:42","2017.12.22","leave"
"Shrin","09:48:52","2017.12.22","leave"
"Hupiukko","10:02:47","2017.12.22","leave"
"Mortisia","10:22:01","2017.12.22","leave"
"Mortisia","10:22:08","2017.12.22","leave"
"Mortisia","10:31:08","2017.12.22","leave"
"Ziggizag","11:17:20","2017.12.22","leave"
"Hupiukko","11:17:21","2017.12.22","leave"
"Oldmansmegma","11:17:21","2017.12.22","leave"
"Shrin","11:17:24","2017.12.22","leave"
"Pyumanou","11:17:25","2017.12.22","leave"
"Siilf","11:17:36","2017.12.22","leave"
"Healsmeguy","11:17:36","2017.12.22","leave"
"Ivyfang","11:17:39","2017.12.22","leave"
"Yippi","11:17:39","2017.12.22","leave"
"Daemontools","11:17:41","2017.12.22","leave"
"Remeraz","11:17:43","2017.12.22","leave"
"Rockafella","11:17:44","2017.12.22","leave"
"Nzo","11:17:48","2017.12.22","leave"
"Pyumanou","11:23:02","2017.12.22","leave"
"Twiterion","04:18:08","2017.12.22","leave"
"Twiterion","04:21:01","2017.12.22","leave"
"Purginheresy","05:45:59","2017.12.22","leave"
"Tng","05:48:33","2017.12.22","leave"
"Helitheus","09:11:26","2017.12.21","leave"
"Gafftroll","09:12:11","2017.12.21","leave"
"Yippi","09:27:24","2017.12.21","leave"
"Stealthunt","09:28:22","2017.12.21","leave"
"Ziggizag","09:29:35","2017.12.21","leave"
"Tapsu","09:30:35","2017.12.21","leave"
"Wreaine","09:32:26","2017.12.21","leave"
"Falassion","10:11:35","2017.12.21","leave"
"Sesek","10:11:56","2017.12.21","leave"
"Raitr","10:12:17","2017.12.21","leave"
"Sesek","10:15:20","2017.12.21","leave"
"Jimbaws","10:16:40","2017.12.21","leave"
"Hupiukko","10:16:51","2017.12.21","leave"
"Saintgermain","10:16:55","2017.12.21","leave"
"Pyumanou","10:17:30","2017.12.21","leave"
"Illsmakyaded","10:17:59","2017.12.21","leave"
"Falassion","10:18:21","2017.12.21","leave"
"Kuutar","10:21:59","2017.12.21","leave"
"Furhundredms","10:23:32","2017.12.21","leave"
"Healsmeguy","10:25:43","2017.12.21","leave"
"Casablancas","10:26:51","2017.12.21","leave"
"Ziggizag","10:27:35","2017.12.21","leave"
"Stealthunt","10:27:35","2017.12.21","leave"
"Rockafella","10:28:08","2017.12.21","leave"
"Naraak","10:28:32","2017.12.21","leave"
"Sherdan","10:44:34","2017.12.21","leave"
"Sesek","11:11:14","2017.12.21","leave"
"Stealthunt","12:30:47","2017.12.21","leave"
"Saintgermain","12:31:54","2017.12.21","leave"
"Zendaril","12:31:54","2017.12.21","leave"
"Saintgermain","12:32:42","2017.12.21","leave"
"Healsmeguy","12:32:42","2017.12.21","leave"
"Zendaril","12:32:45","2017.12.21","leave"
"Lonis","12:32:45","2017.12.21","leave"
"Lonis","12:32:52","2017.12.21","leave"
"Sillinhaju","12:32:52","2017.12.21","leave"
"Lonis","12:33:16","2017.12.21","leave"
"Nzo","12:33:55","2017.12.21","leave"
"Falassion","12:35:02","2017.12.21","leave"
"Nzo","12:39:22","2017.12.21","leave"
"Sesek","12:39:22","2017.12.21","leave"
"Helitheus","12:41:46","2017.12.21","leave"
"Rorrz","13:06:00","2017.12.21","leave"
"Mendacius","13:49:42","2017.12.21","leave"
"Mendacius","14:06:43","2017.12.21","leave"
"Gaff","14:13:56","2017.12.21","leave"
"Sillinhaju","14:14:10","2017.12.21","leave"
"Constantlee","14:14:37","2017.12.21","leave"
"Jinxed","14:14:37","2017.12.21","leave"
"Yippi","14:14:53","2017.12.21","leave"
"Noiry","14:15:22","2017.12.21","leave"
"Sodanickel","14:15:31","2017.12.21","leave"
"Corgif","14:15:34","2017.12.21","leave"
"Killakam","14:15:36","2017.12.21","leave"
"Sesek","14:15:37","2017.12.21","leave"
"Veramal","14:15:51","2017.12.21","leave"
"Rockafella","14:15:58","2017.12.21","leave"
"Tapsu","14:16:29","2017.12.21","leave"
"Cyanrage","14:16:29","2017.12.21","leave"
"Jinxed","14:16:41","2017.12.21","leave"
"Cyanrage","14:16:52","2017.12.21","leave"
"Ivyfang","14:17:00","2017.12.21","leave"
"Stormhammer","14:17:34","2017.12.21","leave"
"Pyumanou","14:17:34","2017.12.21","leave"
"Zondaril","14:17:34","2017.12.21","leave"
"Jimbaws","14:17:40","2017.12.21","leave"
"Wreaine","14:17:40","2017.12.21","leave"
"Healsmeguy","14:17:40","2017.12.21","leave"
"Casablancas","14:17:43","2017.12.21","leave"
"Healsmeguy","14:17:45","2017.12.21","leave"
"Zahak","14:17:46","2017.12.21","leave"
"Pyumanou","14:17:52","2017.12.21","leave"
"Siilf","14:17:54","2017.12.21","leave"
"Zondaril","14:18:03","2017.12.21","leave"
"Emillen","10:16:24","2017.12.19","leave"
"Healsmeguy","10:16:24","2017.12.19","leave"
"Veramal","10:17:27","2017.12.19","leave"
"Sillinhaju","10:19:00","2017.12.19","leave"
"Azronin","09:48:09","2017.12.18","leave"
"Veramal","10:02:38","2017.12.18","leave"
"Stealthunt","10:05:29","2017.12.18","leave"
"Azronin","10:08:41","2017.12.18","leave"
"Remeraz","10:09:39","2017.12.18","leave"
"Stealthunt","09:57:00","2017.12.17","leave"
"Illsmakyaded","10:01:58","2017.12.17","leave"
"Furhundredms","10:06:47","2017.12.17","leave"
"Illsmakyaded","10:06:49","2017.12.17","leave"
"Jimbaws","10:06:54","2017.12.17","leave"
"Daemontools","10:07:07","2017.12.17","leave"
"Zendaril","10:13:07","2017.12.17","leave"
"Zendaril","10:15:52","2017.12.17","leave"
"Helitheus","10:16:13","2017.12.17","leave"
"Remeraz","10:25:42","2017.12.17","leave"
"Nzo","10:26:11","2017.12.17","leave"
"Nzo","10:27:10","2017.12.17","leave"
"Jinxed","10:28:14","2017.12.17","leave"
"Glacialwrath","10:39:46","2017.12.17","leave"
"Lightisle","10:45:46","2017.12.17","leave"
"Helitheus","10:52:25","2017.12.17","leave"
"Constantlee","10:52:25","2017.12.17","leave"
"Zendaril","10:52:27","2017.12.17","leave"
"Fleinders","11:31:15","2017.12.17","leave"
"Siilf","11:33:26","2017.12.17","leave"
"Lightisle","11:33:57","2017.12.17","leave"
"Illsmakyaded","11:34:20","2017.12.17","leave"
"Verus","11:34:31","2017.12.17","leave"
"Rockafella","11:34:31","2017.12.17","leave"
"Chuckpants","11:34:39","2017.12.17","leave"
"Mendacius","11:34:39","2017.12.17","leave"
"Constantlee","11:35:50","2017.12.17","leave"
"Lonis","11:35:50","2017.12.17","leave"
"Veramal","11:36:07","2017.12.17","leave"
"Hearthadin","11:36:15","2017.12.17","leave"
"Daemontools","11:36:15","2017.12.17","leave"
"Emillen","11:36:19","2017.12.17","leave"
"Daemontools","11:36:26","2017.12.17","leave"
"Stealthunt","11:37:07","2017.12.17","leave"
"Stealthunt","11:38:21","2017.12.17","leave"
"Siilf","11:38:22","2017.12.17","leave"
"Jimbaws","11:38:23","2017.12.17","leave"
"Mendacius","11:38:57","2017.12.17","leave"
"Pyumanou","11:39:24","2017.12.17","leave"
"Healsumaybe","12:52:35","2017.12.17","leave"
"Shrin","13:55:20","2017.12.17","leave"
"Furhundredms","13:56:39","2017.12.17","leave"
"Theekiter","13:56:41","2017.12.17","leave"
"Rockafella","13:56:45","2017.12.17","leave"
"Stormhammer","13:56:48","2017.12.17","leave"
"Mendacius","13:56:52","2017.12.17","leave"
"Ziggizag","13:56:55","2017.12.17","leave"
"Tapsu","13:56:56","2017.12.17","leave"
"Jimbaws","13:57:06","2017.12.17","leave"
"Remeraz","13:57:06","2017.12.17","leave"
"Wreaine","13:57:30","2017.12.17","leave"
"Yahooer","09:49:13","2017.12.17","leave"
"Wintermage","09:49:13","2017.12.17","leave"
"Constantlee","03:08:39","2017.12.17","leave"
"Siilf","03:08:39","2017.12.17","leave"
"Veramal","03:08:39","2017.12.17","leave"
"Daemontools","03:08:40","2017.12.17","leave"
"Siilf","03:09:10","2017.12.17","leave"
"Veramal","03:11:02","2017.12.17","leave"
"Remeraz","03:34:33","2017.12.17","leave"
"Daemontools","03:34:37","2017.12.17","leave"
"Jimbaws","03:36:09","2017.12.17","leave"
"Naraak","03:36:30","2017.12.17","leave"
"Remeraz","03:55:35","2017.12.17","leave"
"Stormhammer","03:55:35","2017.12.17","leave"
"Raitr","09:13:47","2017.12.14","leave"
"Raitr","09:14:46","2017.12.14","leave"
"Saintgermain","09:18:14","2017.12.14","leave"
"Falassion","09:18:22","2017.12.14","leave"
"Aiyda","09:19:03","2017.12.14","leave"
"Sydelle","09:19:29","2017.12.14","leave"
"Ivyfang","09:20:21","2017.12.14","leave"
"Ivyfang","09:22:42","2017.12.14","leave"
"Oldmansmegma","09:24:55","2017.12.14","leave"
"Sesek","09:53:53","2017.12.14","leave"
"Illsmakyaded","10:09:04","2017.12.14","leave"
"Nzo","10:11:51","2017.12.14","leave"
"Raitr","10:12:38","2017.12.14","leave"
"Sesek","10:14:06","2017.12.14","leave"
"Remeraz","10:15:03","2017.12.14","leave"
"Kissitbetter","10:16:01","2017.12.14","leave"
"Aiyda","10:17:03","2017.12.14","leave"
"Gnozina","10:17:36","2017.12.14","leave"
"Pyumanou","10:19:11","2017.12.14","leave"
"Falassion","10:19:23","2017.12.14","leave"
"Ivyfang","10:20:05","2017.12.14","leave"
"Malexia","10:24:49","2017.12.14","leave"
"Falassion","10:28:17","2017.12.14","leave"
"Zendaril","10:28:32","2017.12.14","leave"
"Mendacius","10:28:33","2017.12.14","leave"
"Sesek","10:29:43","2017.12.14","leave"
"Ivyfang","10:29:53","2017.12.14","leave"
"Mendacius","10:29:53","2017.12.14","leave"
"Nite","10:29:57","2017.12.14","leave"
"Shrin","10:30:23","2017.12.14","leave"
"Yippi","10:30:23","2017.12.14","leave"
"Daemontools","10:30:23","2017.12.14","leave"
"Grundig","10:30:55","2017.12.14","leave"
"Noiry","11:52:41","2017.12.14","leave"
"Chendi","11:52:56","2017.12.14","leave"
"Rockafella","11:53:00","2017.12.14","leave"
"Malexia","11:53:00","2017.12.14","leave"
"Illsmakyaded","11:53:01","2017.12.14","leave"
"Ivyfang","11:53:01","2017.12.14","leave"
"Killakam","11:53:03","2017.12.14","leave"
"Nite","11:53:04","2017.12.14","leave"
"Sesek","11:53:06","2017.12.14","leave"
